X®y¼Ð,Y®y¼Ð,x»~®t,y»~®t
469.41,321.07,30.589999999999975,-21.069999999999993
469.41,321.07,30.589999999999975,-21.069999999999993
469.41,321.07,30.589999999999975,-21.069999999999993
464.67,328.82,35.329999999999984,-28.819999999999993
467.81,325.62,32.19,-25.620000000000005
467.81,325.62,32.19,-25.620000000000005
467.09,324.93,32.910000000000025,-24.930000000000007
467.09,324.93,32.910000000000025,-24.930000000000007
458.4,335.02,41.60000000000002,-35.01999999999998
456.54,339.58,43.45999999999998,-39.579999999999984
456.54,339.58,43.45999999999998,-39.579999999999984
467.81,325.62,32.19,-25.620000000000005
465.65,323.53,34.35000000000002,-23.529999999999973
459.44,329.81,40.56,-29.810000000000002
466.09,330.23,33.910000000000025,-30.230000000000018
457.01,333.59,42.99000000000001,-33.589999999999975
457.01,333.59,42.99000000000001,-33.589999999999975
460.85,331.23,39.14999999999998,-31.230000000000018
473.03,324.51,26.970000000000027,-24.50999999999999
472.31,323.82,27.689999999999998,-23.819999999999993
466.09,330.23,33.910000000000025,-30.230000000000018
464.67,328.82,35.329999999999984,-28.819999999999993
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
468.69,320.38,31.310000000000002,-20.379999999999995
469.41,321.07,30.589999999999975,-21.069999999999993
463.96,328.12,36.04000000000002,-28.120000000000005
464.94,322.84,35.06,-22.839999999999975
459.1,335.74,40.89999999999998,-35.74000000000001
464.67,328.82,35.329999999999984,-28.819999999999993
462.54,326.71,37.45999999999998,-26.70999999999998
450.59,339.68,49.410000000000025,-39.68000000000001
469.96,327.71,30.04000000000002,-27.70999999999998
460.14,330.52,39.860000000000014,-30.519999999999982
460.14,330.52,39.860000000000014,-30.519999999999982
457.01,333.59,42.99000000000001,-33.589999999999975
451.96,341.15,48.04000000000002,-41.14999999999998
463.96,328.12,36.04000000000002,-28.120000000000005
464.67,328.82,35.329999999999984,-28.819999999999993
457.7,334.3,42.30000000000001,-34.30000000000001
455.17,338.13,44.829999999999984,-38.129999999999995
448.72,344.14,51.27999999999997,-44.139999999999986
448.72,344.14,51.27999999999997,-44.139999999999986
460.85,331.23,39.14999999999998,-31.230000000000018
466.37,324.23,33.629999999999995,-24.230000000000018
456.54,339.58,43.45999999999998,-39.579999999999984
456.54,339.58,43.45999999999998,-39.579999999999984
466.37,324.23,33.629999999999995,-24.230000000000018
466.37,324.23,33.629999999999995,-24.230000000000018
468.52,326.32,31.480000000000018,-26.319999999999993
442.75,350.82,57.25,-50.81999999999999
444.78,346.35,55.22000000000003,-46.35000000000002
466.09,330.23,33.910000000000025,-30.230000000000018
465.38,329.53,34.620000000000005,-29.529999999999973
477.67,316.62,22.329999999999984,-16.620000000000005
476.93,315.94,23.069999999999993,-15.939999999999998
476.93,315.94,23.069999999999993,-15.939999999999998
473.88,319.24,26.120000000000005,-19.24000000000001
464.67,328.82,35.329999999999984,-28.819999999999993
470.86,322.45,29.139999999999986,-22.44999999999999
467.81,325.62,32.19,-25.620000000000005
463.96,328.12,36.04000000000002,-28.120000000000005
465.38,329.53,34.620000000000005,-29.529999999999973
465.38,329.53,34.620000000000005,-29.529999999999973
444.11,345.6,55.889999999999986,-45.60000000000002
443.45,344.86,56.55000000000001,-44.860000000000014
443.45,344.86,56.55000000000001,-44.860000000000014
463.96,328.12,36.04000000000002,-28.120000000000005
463.66,334.07,36.339999999999975,-34.06999999999999
466.09,330.23,33.910000000000025,-30.230000000000018
467.81,325.62,32.19,-25.620000000000005
463.25,327.42,36.75,-27.420000000000016
450.06,345.61,49.94,-45.610000000000014
467.81,325.62,32.19,-25.620000000000005
470.14,321.76,29.860000000000014,-21.75999999999999
462.54,326.71,37.45999999999998,-26.70999999999998
458.4,335.02,41.60000000000002,-35.01999999999998
465.38,329.53,34.620000000000005,-29.529999999999973
465.38,329.53,34.620000000000005,-29.529999999999973
464.67,328.82,35.329999999999984,-28.819999999999993
454.0,343.34,46.0,-43.339999999999975
470.86,322.45,29.139999999999986,-22.44999999999999
473.88,319.24,26.120000000000005,-19.24000000000001
472.42,317.87,27.579999999999984,-17.870000000000005
469.96,327.71,30.04000000000002,-27.70999999999998
469.96,327.71,30.04000000000002,-27.70999999999998
470.86,322.45,29.139999999999986,-22.44999999999999
455.17,338.13,44.829999999999984,-38.129999999999995
454.48,337.4,45.51999999999998,-37.39999999999998
464.36,334.78,35.639999999999986,-34.77999999999997
432.83,352.75,67.17000000000002,-52.75
461.12,325.3,38.879999999999995,-25.30000000000001
468.52,326.32,31.480000000000018,-26.319999999999993
468.52,326.32,31.480000000000018,-26.319999999999993
468.52,326.32,31.480000000000018,-26.319999999999993
475.35,320.6,24.649999999999977,-20.600000000000023
472.42,317.87,27.579999999999984,-17.870000000000005
465.65,323.53,34.35000000000002,-23.529999999999973
463.96,328.12,36.04000000000002,-28.120000000000005
464.67,328.82,35.329999999999984,-28.819999999999993
467.81,325.62,32.19,-25.620000000000005
467.09,324.93,32.910000000000025,-24.930000000000007
467.81,325.62,32.19,-25.620000000000005
463.25,327.42,36.75,-27.420000000000016
467.09,324.93,32.910000000000025,-24.930000000000007
459.79,336.46,40.20999999999998,-36.45999999999998
462.96,333.36,37.04000000000002,-33.360000000000014
460.14,330.52,39.860000000000014,-30.519999999999982
470.86,322.45,29.139999999999986,-22.44999999999999
473.03,324.51,26.970000000000027,-24.50999999999999
468.69,320.38,31.310000000000002,-20.379999999999995
470.86,322.45,29.139999999999986,-22.44999999999999
470.86,322.45,29.139999999999986,-22.44999999999999
476.93,315.94,23.069999999999993,-15.939999999999998
473.88,319.24,26.120000000000005,-19.24000000000001
473.15,318.56,26.850000000000023,-18.560000000000002
456.54,339.58,43.45999999999998,-39.579999999999984
466.37,324.23,33.629999999999995,-24.230000000000018
467.09,324.93,32.910000000000025,-24.930000000000007
457.01,333.59,42.99000000000001,-33.589999999999975
464.67,328.82,35.329999999999984,-28.819999999999993
464.67,328.82,35.329999999999984,-28.819999999999993
464.67,328.82,35.329999999999984,-28.819999999999993
464.67,328.82,35.329999999999984,-28.819999999999993
463.96,328.12,36.04000000000002,-28.120000000000005
463.96,328.12,36.04000000000002,-28.120000000000005
462.54,326.71,37.45999999999998,-26.70999999999998
467.09,324.93,32.910000000000025,-24.930000000000007
458.4,335.02,41.60000000000002,-35.01999999999998
438.76,352.95,61.24000000000001,-52.94999999999999
451.96,341.15,48.04000000000002,-41.14999999999998
449.39,344.87,50.610000000000014,-44.870000000000005
466.09,330.23,33.910000000000025,-30.230000000000018
463.25,327.42,36.75,-27.420000000000016
465.38,329.53,34.620000000000005,-29.529999999999973
468.52,326.32,31.480000000000018,-26.319999999999993
470.86,322.45,29.139999999999986,-22.44999999999999
466.37,324.23,33.629999999999995,-24.230000000000018
466.37,324.23,33.629999999999995,-24.230000000000018
466.09,330.23,33.910000000000025,-30.230000000000018
463.96,328.12,36.04000000000002,-28.120000000000005
452.64,341.88,47.360000000000014,-41.879999999999995
467.81,325.62,32.19,-25.620000000000005
464.67,328.82,35.329999999999984,-28.819999999999993
464.67,328.82,35.329999999999984,-28.819999999999993
462.54,326.71,37.45999999999998,-26.70999999999998
465.38,329.53,34.620000000000005,-29.529999999999973
463.96,328.12,36.04000000000002,-28.120000000000005
455.62,332.15,44.379999999999995,-32.14999999999998
461.55,331.94,38.44999999999999,-31.939999999999998
462.25,332.65,37.75,-32.64999999999998
465.38,329.53,34.620000000000005,-29.529999999999973
472.31,323.82,27.689999999999998,-23.819999999999993
471.59,323.13,28.410000000000025,-23.129999999999995
456.31,332.87,43.69,-32.870000000000005
463.25,327.42,36.75,-27.420000000000016
464.67,328.82,35.329999999999984,-28.819999999999993
466.8,330.94,33.19999999999999,-30.939999999999998
460.14,330.52,39.860000000000014,-30.519999999999982
463.96,328.12,36.04000000000002,-28.120000000000005
456.54,339.58,43.45999999999998,-39.579999999999984
453.79,336.68,46.20999999999998,-36.68000000000001
459.1,335.74,40.89999999999998,-35.74000000000001
458.4,335.02,41.60000000000002,-35.01999999999998
449.23,338.22,50.76999999999998,-38.22000000000003
463.66,334.07,36.339999999999975,-34.06999999999999
467.81,325.62,32.19,-25.620000000000005
457.7,334.3,42.30000000000001,-34.30000000000001
463.96,328.12,36.04000000000002,-28.120000000000005
454.48,337.4,45.51999999999998,-37.39999999999998
452.64,341.88,47.360000000000014,-41.879999999999995
462.96,333.36,37.04000000000002,-33.360000000000014
464.67,328.82,35.329999999999984,-28.819999999999993
460.85,331.23,39.14999999999998,-31.230000000000018
451.27,340.42,48.73000000000002,-40.420000000000016
449.23,338.22,50.76999999999998,-38.22000000000003
465.38,329.53,34.620000000000005,-29.529999999999973
467.09,324.93,32.910000000000025,-24.930000000000007
463.96,328.12,36.04000000000002,-28.120000000000005
462.54,326.71,37.45999999999998,-26.70999999999998
461.55,331.94,38.44999999999999,-31.939999999999998
461.55,331.94,38.44999999999999,-31.939999999999998
464.67,328.82,35.329999999999984,-28.819999999999993
457.01,333.59,42.99000000000001,-33.589999999999975
460.85,331.23,39.14999999999998,-31.230000000000018
465.77,336.2,34.23000000000002,-36.19999999999999
464.67,328.82,35.329999999999984,-28.819999999999993
465.38,329.53,34.620000000000005,-29.529999999999973
462.25,332.65,37.75,-32.64999999999998
461.55,331.94,38.44999999999999,-31.939999999999998
452.64,341.88,47.360000000000014,-41.879999999999995
459.1,335.74,40.89999999999998,-35.74000000000001
463.96,328.12,36.04000000000002,-28.120000000000005
464.67,328.82,35.329999999999984,-28.819999999999993
469.24,327.02,30.75999999999999,-27.019999999999982
468.52,326.32,31.480000000000018,-26.319999999999993
459.1,335.74,40.89999999999998,-35.74000000000001
460.85,331.23,39.14999999999998,-31.230000000000018
451.96,341.15,48.04000000000002,-41.14999999999998
453.79,336.68,46.20999999999998,-36.68000000000001
459.44,329.81,40.56,-29.810000000000002
459.44,329.81,40.56,-29.810000000000002
444.78,346.35,55.22000000000003,-46.35000000000002
450.06,345.61,49.94,-45.610000000000014
460.14,330.52,39.860000000000014,-30.519999999999982
459.1,335.74,40.89999999999998,-35.74000000000001
457.92,341.03,42.079999999999984,-41.02999999999997
465.38,329.53,34.620000000000005,-29.529999999999973
465.38,329.53,34.620000000000005,-29.529999999999973
465.38,329.53,34.620000000000005,-29.529999999999973
468.22,332.34,31.779999999999973,-32.339999999999975
464.67,328.82,35.329999999999984,-28.819999999999993
459.79,336.46,40.20999999999998,-36.45999999999998
462.96,333.36,37.04000000000002,-33.360000000000014
459.79,336.46,40.20999999999998,-36.45999999999998
458.4,335.02,41.60000000000002,-35.01999999999998
458.4,335.02,41.60000000000002,-35.01999999999998
465.38,329.53,34.620000000000005,-29.529999999999973
457.7,334.3,42.30000000000001,-34.30000000000001
462.54,326.71,37.45999999999998,-26.70999999999998
460.85,331.23,39.14999999999998,-31.230000000000018
456.54,339.58,43.45999999999998,-39.579999999999984
461.55,331.94,38.44999999999999,-31.939999999999998
456.54,339.58,43.45999999999998,-39.579999999999984
446.78,348.58,53.22000000000003,-48.579999999999984
459.79,336.46,40.20999999999998,-36.45999999999998
460.85,331.23,39.14999999999998,-31.230000000000018
460.85,331.23,39.14999999999998,-31.230000000000018
473.76,325.2,26.24000000000001,-25.19999999999999
471.59,323.13,28.410000000000025,-23.129999999999995
454.48,337.4,45.51999999999998,-37.39999999999998
463.96,328.12,36.04000000000002,-28.120000000000005
463.96,328.12,36.04000000000002,-28.120000000000005
463.96,328.12,36.04000000000002,-28.120000000000005
451.27,340.42,48.73000000000002,-40.420000000000016
455.85,338.85,44.14999999999998,-38.85000000000002
456.31,332.87,43.69,-32.870000000000005
434.76,355.05,65.24000000000001,-55.05000000000001
462.25,332.65,37.75,-32.64999999999998
459.1,335.74,40.89999999999998,-35.74000000000001
465.38,329.53,34.620000000000005,-29.529999999999973
458.4,335.02,41.60000000000002,-35.01999999999998
461.55,331.94,38.44999999999999,-31.939999999999998
465.38,329.53,34.620000000000005,-29.529999999999973
470.86,322.45,29.139999999999986,-22.44999999999999
455.17,338.13,44.829999999999984,-38.129999999999995
464.67,328.82,35.329999999999984,-28.819999999999993
459.79,336.46,40.20999999999998,-36.45999999999998
459.79,336.46,40.20999999999998,-36.45999999999998
462.25,332.65,37.75,-32.64999999999998
454.48,337.4,45.51999999999998,-37.39999999999998
462.96,333.36,37.04000000000002,-33.360000000000014
466.09,330.23,33.910000000000025,-30.230000000000018
464.67,328.82,35.329999999999984,-28.819999999999993
464.67,328.82,35.329999999999984,-28.819999999999993
458.4,335.02,41.60000000000002,-35.01999999999998
460.85,331.23,39.14999999999998,-31.230000000000018
460.85,331.23,39.14999999999998,-31.230000000000018
463.96,328.12,36.04000000000002,-28.120000000000005
465.38,329.53,34.620000000000005,-29.529999999999973
457.23,340.3,42.76999999999998,-40.30000000000001
463.96,328.12,36.04000000000002,-28.120000000000005
463.96,328.12,36.04000000000002,-28.120000000000005
455.17,338.13,44.829999999999984,-38.129999999999995
468.22,332.34,31.779999999999973,-32.339999999999975
465.38,329.53,34.620000000000005,-29.529999999999973
462.25,332.65,37.75,-32.64999999999998
455.17,338.13,44.829999999999984,-38.129999999999995
457.01,333.59,42.99000000000001,-33.589999999999975
461.55,331.94,38.44999999999999,-31.939999999999998
460.14,330.52,39.860000000000014,-30.519999999999982
461.19,337.89,38.81,-37.889999999999986
467.81,325.62,32.19,-25.620000000000005
467.81,325.62,32.19,-25.620000000000005
464.67,328.82,35.329999999999984,-28.819999999999993
467.09,324.93,32.910000000000025,-24.930000000000007
467.09,324.93,32.910000000000025,-24.930000000000007
461.55,331.94,38.44999999999999,-31.939999999999998
455.62,332.15,44.379999999999995,-32.14999999999998
464.67,328.82,35.329999999999984,-28.819999999999993
463.96,328.12,36.04000000000002,-28.120000000000005
460.85,331.23,39.14999999999998,-31.230000000000018
462.96,333.36,37.04000000000002,-33.360000000000014
455.17,338.13,44.829999999999984,-38.129999999999995
462.25,332.65,37.75,-32.64999999999998
457.7,334.3,42.30000000000001,-34.30000000000001
462.25,332.65,37.75,-32.64999999999998
457.7,334.3,42.30000000000001,-34.30000000000001
460.14,330.52,39.860000000000014,-30.519999999999982
465.38,329.53,34.620000000000005,-29.529999999999973
